Ticker,Code,Name,Sector
CBS,GOOG/NYSE_CBS,CBS Corp,Consumer Discretionary
CELG,GOOG/NASDAQ_CELG,Celgene Corp,Health Care
CNP,GOOG/NYSE_CNP,CenterPoint Energy,Utilities
CTL,GOOG/NYSE_CTL,CenturyLink,Telecommunication Services
CERN,GOOG/NASDAQ_CERN,Cerner Corp,Health Care
CF,GOOG/NYSE_CF,CF Industries Holdings,Materials
CHK,GOOG/NYSE_CHK,Chesapeake Energy,Energy
CVX,GOOG/NYSE_CVX,Chevron Corp,Energy
CMG,GOOG/NYSE_CMG,Chipotle Mexican Grill,Consumer Discretionary
CB,GOOG/NYSE_CB,Chubb Corp,Financials
CI,GOOG/NYSE_CI,Cigna Corp,Health Care
XEC,GOOG/NYSE_XEC,Cimarex Energy,Energy
CINF,GOOG/NASDAQ_CINF,Cincinnati Financial,Financials
CTAS,GOOG/NASDAQ_CTAS,Cintas Corp,Industrials
CSCO,GOOG/NASDAQ_CSCO,Cisco Systems,Information Technology
C,GOOG/NYSE_C,Citigroup,Financials
CTXS,GOOG/NASDAQ_CTXS,Citrix Systems,Information Technology
CLX,GOOG/NYSE_CLX,Clorox Co,Consumer Staples
CME,GOOG/NASDAQ_CME,CME Group,Financials
CMS,GOOG/NYSE_CMS,CMS Energy,Utilities
COH,GOOG/NYSE_COH,Coach,Consumer Discretionary
KO,GOOG/NYSE_KO,Coca-Cola Co,Consumer Staples
CCE,GOOG/NYSE_CCE,Coca-Cola Enterprises,Consumer Staples
CTSH,GOOG/NASDAQ_CTSH,Cognizant Technology Solutions,Information Technology
CL,GOOG/NYSE_CL,Colgate-Palmolive,Consumer Staples
CMCSA,GOOG/NASDAQ_CMCSA,Comcast Corp,Consumer Discretionary
CMA,GOOG/NYSE_CMA,Comerica,Financials
CSC,GOOG/NYSE_CSC,Computer Sciences,Information Technology
CAG,GOOG/NYSE_CAG,ConAgra Foods,Consumer Staples
COP,GOOG/NYSE_COP,ConocoPhillips,Energy
CNX,GOOG/NYSE_CNX,CONSOL Energy,Energy
ED,GOOG/NYSE_ED,Consolidated Edison,Utilities
STZ,GOOG/NYSE_STZ,Constellation Brands,Consumer Staples
GLW,GOOG/NYSE_GLW,Corning,Information Technology
COST,GOOG/NASDAQ_COST,Costco Wholesale,Consumer Staples
COV,GOOG/NYSE_COV,Covidien Plc,Health Care
CCI,GOOG/NYSE_CCI,Crown Castle International,Financials
CSX,GOOG/NYSE_CSX,CSX Corp,Industrials
CMI,GOOG/NYSE_CMI,Cummins,Industrials
CVS,GOOG/NYSE_CVS,CVS Health Corp,Consumer Staples
DHI,GOOG/NYSE_DHI,D.R.Horton,Consumer Discretionary
DHR,GOOG/NYSE_DHR,Danaher Corp,Industrials
DRI,GOOG/NYSE_DRI,Darden Restaurants,Consumer Discretionary
DVA,GOOG/NYSE_DVA,DaVita HealthCare Partner,Health Care
DE,GOOG/NYSE_DE,Deere & Co,Industrials
DLPH,GOOG/NYSE_DLPH,Delphi Automotive Plc,Consumer Discretionary
DAL,GOOG/NYSE_DAL,Delta Air Lines,Industrials
DNR,GOOG/NYSE_DNR,Denbury Resources,Energy
XRAY,GOOG/NASDAQ_XRAY,DENTSPLY International,Health Care
DVN,GOOG/NYSE_DVN,Devon Energy,Energy
DO,GOOG/NYSE_DO,Diamond Offshore Drilling,Energy
DTV,GOOG/NASDAQ_DTV,DIRECTV,Consumer Discretionary
DFS,GOOG/NYSE_DFS,Discover Financial Services,Financials
DISCA,GOOG/NASDAQ_DISCA,Discovery Communications,Consumer Discretionary
DG,GOOG/NYSE_DG,Dollar General,Consumer Discretionary
DLTR,GOOG/NASDAQ_DLTR,Dollar Tree,Consumer Discretionary
D,GOOG/NYSE_D,Dominion Resources,Utilities
DOV,GOOG/NYSE_DOV,Dover Corp,Industrials
DOW,GOOG/NYSE_DOW,Dow Chemical,Materials
DPS,GOOG/NYSE_DPS,Dr. Pepper Snapple Group,Consumer Staples
DTE,GOOG/NYSE_DTE,DTE Energy,Utilities
DD,GOOG/NYSE_DD,Du Pont (E.I.),Materials
DUK,GOOG/NYSE_DUK,Duke Energy,Utilities
DNB,GOOG/NYSE_DNB,Dun & Bradstreet,Industrials
ETFC,GOOG/NASDAQ_ETFC,E Trade Financial,Financials
EMN,GOOG/NYSE_EMN,Eastman Chemical,Materials
ETN,GOOG/NYSE_ETN,Eaton Corp Plc,Industrials
EBAY,GOOG/NASDAQ_EBAY,eBay,Information Technology
ECL,GOOG/NYSE_ECL,Ecolab,Materials
EIX,GOOG/NYSE_EIX,Edison International,Utilities
EW,GOOG/NYSE_EW,Edwards Lifesciences,Health Care
EA,GOOG/NASDAQ_EA,Electronic Arts,Information Technology
EMC,GOOG/NYSE_EMC,EMC Corp,Information Technology
EMR,GOOG/NYSE_EMR,Emerson Electric,Industrials
ESV,GOOG/NYSE_ESV,ENSCO Plc,Energy
ETR,GOOG/NYSE_ETR,Entergy Corp,Utilities
EOG,GOOG/NYSE_EOG,EOG Resources,Energy
EQT,GOOG/NYSE_EQT,EQT Corp,Energy
EFX,GOOG/NYSE_EFX,Equifax,Industrials
EQR,GOOG/NYSE_EQR,Equity Residential,Financials
ESS,GOOG/NYSE_ESS,Essex Property Trust,Financials
EL,GOOG/NYSE_EL,Estee Lauder Co,Consumer Staples
EXC,GOOG/NYSE_EXC,Exelon Corp,Utilities
EXPE,GOOG/NASDAQ_EXPE,Expedia,Consumer Discretionary
EXPD,GOOG/NASDAQ_EXPD,"Expeditors International,Wash",Industrials
ESRX,GOOG/NASDAQ_ESRX,Express Scripts Holding,Health Care
XOM,GOOG/NYSE_XOM,Exxon Mobil,Energy
FFIV,GOOG/NASDAQ_FFIV,F5 Networks,Information Technology
FB,GOOG/NASDAQ_FB,Facebook Cl,Information Technology
FDO,GOOG/NYSE_FDO,Family Dollar Stores,Consumer Discretionary
FAST,GOOG/NASDAQ_FAST,Fastenal Co,Industrials
FDX,GOOG/NYSE_FDX,FedEx Corp,Industrials
FIS,GOOG/NYSE_FIS,Fidelity National Information Services,Information Technology
FITB,GOOG/NASDAQ_FITB,Fifth Third Bancorp,Financials
FSLR,GOOG/NASDAQ_FSLR,First Solar,Information Technology
FE,GOOG/NYSE_FE,FirstEnergy Corp,Utilities
FISV,GOOG/NASDAQ_FISV,Fiserv,Information Technology
FLIR,GOOG/NASDAQ_FLIR,FLIR Systems,Information Technology
FLS,GOOG/NYSE_FLS,Flowserve Corp,Industrials
FLR,GOOG/NYSE_FLR,Fluor Corp,Industrials
FMC,GOOG/NYSE_FMC,FMC Corp,Materials
FTI,GOOG/NYSE_FTI,FMC Technologies,Energy
F,GOOG/NYSE_F,Ford Motor,Consumer Discretionary
FOSL,GOOG/NASDAQ_FOSL,Fossil Group,Consumer Discretionary
BEN,GOOG/NYSE_BEN,Franklin Resources,Financials
FCX,GOOG/NYSE_FCX,Freeport-McMoRan,Materials
FTR,GOOG/NASDAQ_FTR,Frontier Communications,Telecommunication Services
GME,GOOG/NYSE_GME,GameStop Corp,Consumer Discretionary
GCI,GOOG/NYSE_GCI,Gannett Co,Consumer Discretionary
GPS,GOOG/NYSE_GPS,Gap,Consumer Discretionary
GRMN,GOOG/NASDAQ_GRMN,Garmin Ltd,Consumer Discretionary
GM,GOOG/NYSE_GM,General Motors,Consumer Discretionary
GD,GOOG/NYSE_GD,Genl Dynamics,Industrials
GE,GOOG/NYSE_GE,Genl Electric,Industrials
GGP,GOOG/NYSE_GGP,Genl Growth Properties,Financials
GIS,GOOG/NYSE_GIS,Genl Mills,Consumer Staples
GPC,GOOG/NYSE_GPC,Genuine Parts,Consumer Discretionary
GNW,GOOG/NYSE_GNW,Genworth Financial,Financials
GILD,GOOG/NASDAQ_GILD,Gilead Sciences,Health Care
GS,GOOG/NYSE_GS,Goldman Sachs Group,Financials
GT,GOOG/NYSE_GT,Goodyear Tire & Rub,Consumer Discretionary
GOOG,GOOG/NYSE_GOOG,Google'C',Information Technology
GWW,GOOG/NYSE_GWW,Grainger (W.W.),Industrials
HAL,GOOG/NYSE_HAL,Halliburton Co,Energy
HOG,GOOG/NYSE_HOG,Harley-Davidson,Consumer Discretionary
HAR,GOOG/NYSE_HAR,Harman International,Consumer Discretionary
HRS,GOOG/NYSE_HRS,Harris Corp,Information Technology
HIG,GOOG/NYSE_HIG,Hartford Finl Services Gp,Financials
HAS,GOOG/NASDAQ_HAS,Hasbro,Consumer Discretionary
HCP,GOOG/NYSE_HCP,HCP,Financials
HCN,GOOG/NYSE_HCN,Health Care REIT,Financials
HP,GOOG/NYSE_HP,Helmerich & Payne,Energy
HSY,GOOG/NYSE_HSY,Hershey Co,Consumer Staples
HES,GOOG/NYSE_HES,Hess Corp,Energy
HPQ,GOOG/NYSE_HPQ,Hewlett-Packard,Information Technology
HD,GOOG/NYSE_HD,Home Depot,Consumer Discretionary
HON,GOOG/NYSE_HON,Honeywell International,Industrials
HRL,GOOG/NYSE_HRL,Hormel Foods,Consumer Staples
HSP,GOOG/NYSE_HSP,Hospira,Health Care
HST,GOOG/NYSE_HST,Host Hotels & Resorts,Financials
HCBK,GOOG/NYSE_HCBK,Hudson City Bancorp,Financials
HUM,GOOG/NYSE_HUM,Humana,Health Care
HBAN,GOOG/NYSE_HBAN,Huntington Bancshares,Financials
ITW,GOOG/NYSE_ITW,Illinois Tool Works,Industrials
IR,GOOG/NYSE_IR,Ingersoll-Rand Plc,Industrials
TEG,GOOG/NYSE_TEG,Integrys Energy Group,Utilities
INTC,GOOG/NASDAQ_INTC,Intel Corp,Information Technology
ICE,GOOG/NYSE_ICE,Intercontinental Exchange,Financials
IBM,GOOG/NYSE_IBM,International Bus. Machines,Information Technology
IFF,GOOG/NYSE_IFF,International Flavors/Fragr,Materials
IP,GOOG/NYSE_IP,International Paper,Materials
IPG,GOOG/NYSE_IPG,Interpublic GroupCompanies,Consumer Discretionary
INTU,GOOG/NASDAQ_INTU,Intuit,Information Technology
ISRG,GOOG/NASDAQ_ISRG,Intuitive Surgical,Health Care
IVZ,GOOG/NYSE_IVZ,INVESCO Ltd,Financials
IRM,GOOG/NYSE_IRM,Iron Mountain,Industrials
JBL,GOOG/NYSE_JBL,Jabil Circuit,Information Technology
JEC,GOOG/NYSE_JEC,Jacobs Engineering Group,Industrials
JNJ,GOOG/NYSE_JNJ,Johnson & Johnson,Health Care
JCI,GOOG/NYSE_JCI,Johnson Controls,Consumer Discretionary
JPM,GOOG/NYSE_JPM,JPMorgan Chase & Co,Financials
JNPR,GOOG/NYSE_JNPR,Juniper Networks,Information Technology
KSU,GOOG/NYSE_KSU,Kansas City Southern,Industrials
K,GOOG/NYSE_K,Kellogg Co,Consumer Staples
GMCR,GOOG/NYSE_GMCR,Keurig Green Mountain,Consumer Staples
KEY,GOOG/NYSE_KEY,KeyCorp,Financials
KMB,GOOG/NYSE_KMB,Kimberly-Clark,Consumer Staples
KIM,GOOG/NYSE_KIM,Kimco Realty,Financials
KMI,GOOG/NYSE_KMI,Kinder Morgan,Energy
KLAC,GOOG/NASDAQ_KLAC,KLA-Tencor Corp,Information Technology
KSS,GOOG/NYSE_KSS,Kohl's Corp,Consumer Discretionary
KRFT,GOOG/NASDAQ_KRFT,Kraft Foods Group,Consumer Staples
KR,GOOG/NYSE_KR,Kroger Co,Consumer Staples
LB,GOOG/NYSE_LB,L Brands,Consumer Discretionary
LLL,GOOG/NYSE_LLL,L-3 Communications Holdings,Industrials
LH,GOOG/NYSE_LH,Laboratory Corp American Holdings,Health Care
LRCX,GOOG/NASDAQ_LRCX,Lam Research,Information Technology
LM,GOOG/NYSE_LM,Legg Mason,Financials
LEG,GOOG/NYSE_LEG,Leggett & Platt,Consumer Discretionary
LEN,GOOG/NYSE_LEN,Lennar Corp,Consumer Discretionary
LUK,GOOG/NYSE_LUK,Leucadia National,Financials
LLY,GOOG/NYSE_LLY,Lilly (Eli),Health Care
LNC,GOOG/NYSE_LNC,Lincoln National,Financials
LLTC,GOOG/NASDAQ_LLTC,Linear Technology Corp,Information Technology
LMT,GOOG/NYSE_LMT,Lockheed Martin,Industrials
L,GOOG/NYSE_L,Loews Corp,Financials
LO,GOOG/NYSE_LO,Lorillard,Consumer Staples
LOW,GOOG/NYSE_LOW,Lowe'sCompanies,Consumer Discretionary
LYB,GOOG/NYSE_LYB,LyondellBasell Industries,Materials
MTB,GOOG/NYSE_MTB,M&T Bank,Financials
MAC,GOOG/NYSE_MAC,Macerich Co,Financials
M,GOOG/NYSE_M,Macy's,Consumer Discretionary
MNK,GOOG/NYSE_MNK,Mallinckrodt plc,Health Care
MRO,GOOG/NYSE_MRO,Marathon Oil,Energy
MPC,GOOG/NYSE_MPC,Marathon Petroleum,Energy
MAR,GOOG/NYSE_MAR,Marriott International,Consumer Discretionary
MMC,GOOG/NYSE_MMC,Marsh & McLennan,Financials
MLM,GOOG/NYSE_MLM,Martin Marietta Materials,Materials
MAS,GOOG/NYSE_MAS,Masco Corp,Industrials
MA,GOOG/NYSE_MA,MasterCard,Information Technology
MAT,GOOG/NASDAQ_MAT,Mattel,Consumer Discretionary
MKC,GOOG/NYSE_MKC,McCormick & Co,Consumer Staples
MCD,GOOG/NYSE_MCD,McDonald's Corp,Consumer Discretionary
MHFI,GOOG/NYSE_MHFI,McGraw Hill Financial,Financials
MCK,GOOG/NYSE_MCK,McKesson Corp,Health Care
MJN,GOOG/NYSE_MJN,Mead Johnson Nutrition,Consumer Staples
MWV,GOOG/NYSE_MWV,MeadWestvaco Corp,Materials
MDT,GOOG/NYSE_MDT,Medtronic,Health Care
MRK,GOOG/NYSE_MRK,Merck & Co,Health Care
MET,GOOG/NYSE_MET,MetLife,Financials
KORS,GOOG/NYSE_KORS,Michael Kors Holdings,Consumer Discretionary
MCHP,GOOG/NASDAQ_MCHP,Microchip Technology,Information Technology
MU,GOOG/NASDAQ_MU,Micron Technology,Information Technology
MSFT,GOOG/NASDAQ_MSFT,Microsoft Corp,Information Technology
MHK,GOOG/NYSE_MHK,Mohawk Industries,Consumer Discretionary
TAP,GOOG/NYSE_TAP,Molson Coors Brewing,Consumer Staples
MDLZ,GOOG/NASDAQ_MDLZ,Mondelez International,Consumer Staples
MON,GOOG/NYSE_MON,Monsanto Co,Materials
MNST,GOOG/NASDAQ_MNST,Monster Beverage,Consumer Staples
MCO,GOOG/NYSE_MCO,Moody's Corp,Financials
MS,GOOG/NYSE_MS,Morgan Stanley,Financials
MOS,GOOG/NYSE_MOS,Mosaic Co,Materials
MSI,GOOG/NYSE_MSI,Motorola Solutions,Information Technology
MUR,GOOG/NYSE_MUR,Murphy Oil,Energy
MYL,GOOG/NASDAQ_MYL,Mylan,Health Care
NBR,GOOG/NYSE_NBR,Nabors Industries,Energy
NDAQ,GOOG/NASDAQ_NDAQ,Nasdaq OMX Group,Financials
NOV,GOOG/NYSE_NOV,Natl Oilwell Varco,Energy
NAVI,GOOG/NYSE_NAVI,Navient Corp,Financials
NTAP,GOOG/NASDAQ_NTAP,NetApp,Information Technology
NFLX,GOOG/NASDAQ_NFLX,NetFlix,Consumer Discretionary
NWL,GOOG/NYSE_NWL,Newell Rubbermaid,Consumer Discretionary
NFX,GOOG/NYSE_NFX,Newfield Exploration,Energy
NEM,GOOG/NYSE_NEM,Newmont Mining,Materials
NWSA,GOOG/NASDAQ_NWSA,News Corporation,Consumer Discretionary
NEE,GOOG/NYSE_NEE,NextEra Energy,Utilities
NLSN,GOOG/NYSE_NLSN,Nielsen NV,Industrials
NKE,GOOG/NYSE_NKE,NIKE,Consumer Discretionary
NI,GOOG/NYSE_NI,NiSource,Utilities
NE,GOOG/NYSE_NE,Noble Corp,Energy
NBL,GOOG/NYSE_NBL,Noble Energy,Energy
JWN,GOOG/NYSE_JWN,Nordstrom,Consumer Discretionary
NSC,GOOG/NYSE_NSC,Norfolk Southern,Industrials
NU,GOOG/NYSE_NU,Northeast Utilities,Utilities
NTRS,GOOG/NASDAQ_NTRS,Northern Trust,Financials
NOC,GOOG/NYSE_NOC,Northrop Grumman,Industrials
NRG,GOOG/NYSE_NRG,NRG Energy,Utilities
NUE,GOOG/NYSE_NUE,Nucor Corp,Materials
NVDA,GOOG/NASDAQ_NVDA,NVIDIA Corp,Information Technology
ORLY,GOOG/NASDAQ_ORLY,O'Reilly Automotive,Consumer Discretionary
OXY,GOOG/NYSE_OXY,Occidental Petroleum,Energy
OMC,GOOG/NYSE_OMC,Omnicom Group,Consumer Discretionary
OKE,GOOG/NYSE_OKE,ONEOK,Energy
ORCL,GOOG/NASDAQ_ORCL,Oracle Corp,Information Technology
OI,GOOG/NYSE_OI,Owens-Illinois,Materials
PCAR,GOOG/NASDAQ_PCAR,PACCAR,Industrials
PLL,GOOG/NYSE_PLL,Pall Corp,Industrials
PH,GOOG/NYSE_PH,Parker-Hannifin,Industrials
PDCO,GOOG/NASDAQ_PDCO,PattersonCompanies,Health Care
PAYX,GOOG/NASDAQ_PAYX,Paychex,Information Technology
PNR,GOOG/NYSE_PNR,Pentair plc,Industrials
PBCT,GOOG/NASDAQ_PBCT,People's United Financial,Financials
POM,GOOG/NYSE_POM,Pepco Holdings,Utilities
PEP,GOOG/NYSE_PEP,PepsiCo,Consumer Staples
PKI,GOOG/NYSE_PKI,PerkinElmer,Health Care
PRGO,GOOG/NASDAQ_PRGO,Perrigo,Health Care
PETM,GOOG/NASDAQ_PETM,PETsMART,Consumer Discretionary
PFE,GOOG/NYSE_PFE,Pfizer,Health Care
PCG,GOOG/NYSE_PCG,PG&E Corp,Utilities
PM,GOOG/NYSE_PM,Philip Morris International,Consumer Staples
PSX,GOOG/NYSE_PSX,Phillips 66,Energy
PNW,GOOG/NYSE_PNW,Pinnacle West Capital,Utilities
PXD,GOOG/NYSE_PXD,Pioneer Natural Resources,Energy
PBI,GOOG/NYSE_PBI,Pitney Bowes,Industrials
PCL,GOOG/NYSE_PCL,Plum Creek Timber,Financials
PNC,GOOG/NYSE_PNC,PNC Financial Services,Financials
PPG,GOOG/NYSE_PPG,PPG Indus,Materials
PPL,GOOG/NYSE_PPL,PPL Corp,Utilities
PX,GOOG/NYSE_PX,Praxair,Materials
PCP,GOOG/NYSE_PCP,Precision Castparts,Industrials
PCLN,GOOG/NASDAQ_PCLN,Priceline Group (The),Consumer Discretionary
PFG,GOOG/NYSE_PFG,Principal Financial Group,Financials
PG,GOOG/NYSE_PG,Procter & Gamble,Consumer Staples
PGR,GOOG/NYSE_PGR,"Progressive Corp,Ohio",Financials
PLD,GOOG/NYSE_PLD,Prologis,Financials
PRU,GOOG/NYSE_PRU,Prudential Financial,Financials
PSA,GOOG/NYSE_PSA,Public Storage,Financials
PEG,GOOG/NYSE_PEG,Public Svc Enterprises,Utilities
PHM,GOOG/NYSE_PHM,PulteGroup,Consumer Discretionary
PVH,GOOG/NYSE_PVH,PVH Corp,Consumer Discretionary
QEP,GOOG/NYSE_QEP,QEP Resources,Energy
QCOM,GOOG/NASDAQ_QCOM,QUALCOMM,Information Technology
PWR,GOOG/NYSE_PWR,Quanta Services,Industrials
DGX,GOOG/NYSE_DGX,Quest Diagnostics,Health Care
RL,GOOG/NYSE_RL,Ralph Lauren Corp,Consumer Discretionary
RRC,GOOG/NYSE_RRC,Range Resources,Energy
RTN,GOOG/NYSE_RTN,Raytheon Co,Industrials
RHT,GOOG/NYSE_RHT,Red Hat,Information Technology
REGN,GOOG/NASDAQ_REGN,Regeneron Pharmaceuticals,Health Care
RF,GOOG/NYSE_RF,Regions Financial,Financials
RSG,GOOG/NYSE_RSG,Republic Services,Industrials
RAI,GOOG/NYSE_RAI,Reynolds American,Consumer Staples
RHI,GOOG/NYSE_RHI,Robert Half International,Industrials
ROK,GOOG/NYSE_ROK,Rockwell Automation,Industrials
COL,GOOG/NYSE_COL,Rockwell Collins,Industrials
ROP,GOOG/NYSE_ROP,Roper Indus,Industrials
ROST,GOOG/NASDAQ_ROST,Ross Stores,Consumer Discretionary
R,GOOG/NYSE_R,Ryder System,Industrials
SWY,GOOG/NYSE_SWY,Safeway,Consumer Staples
CRM,GOOG/NYSE_CRM,salesforce.com inc,Information Technology
SNDK,GOOG/NASDAQ_SNDK,SanDisk Corp,Information Technology
SCG,GOOG/NYSE_SCG,SCANA Corp,Utilities
SLB,GOOG/NYSE_SLB,Schlumberger Ltd,Energy
SCHW,GOOG/NYSE_SCHW,Schwab(Charles)Corp,Financials
SNI,GOOG/NYSE_SNI,Scripps Networks Interact,Consumer Discretionary
STX,GOOG/NASDAQ_STX,Seagate Technology Plc,Information Technology
SEE,GOOG/NYSE_SEE,Sealed Air,Materials
SRE,GOOG/NYSE_SRE,Sempra Energy,Utilities
SHW,GOOG/NYSE_SHW,Sherwin-Williams,Materials
SIAL,GOOG/NASDAQ_SIAL,Sigma-Aldrich,Materials
SPG,GOOG/NYSE_SPG,Simon Property Group,Financials
SJM,GOOG/NYSE_SJM,Smucker (J.M.),Consumer Staples
SNA,GOOG/NYSE_SNA,Snap-On,Industrials
SO,GOOG/NYSE_SO,Southern Co,Utilities
LUV,GOOG/NYSE_LUV,Southwest Airlines,Industrials
SWN,GOOG/NYSE_SWN,Southwestern Energy,Energy
SE,GOOG/NYSE_SE,Spectra Energy,Energy
STJ,GOOG/NYSE_STJ,St. Jude Medical,Health Care
SWK,GOOG/NYSE_SWK,Stanley Black & Decker,Industrials
SPLS,GOOG/NASDAQ_SPLS,Staples,Consumer Discretionary
SBUX,GOOG/NASDAQ_SBUX,Starbucks Corp,Consumer Discretionary
HOT,GOOG/NYSE_HOT,Starwood Hotels&Res World,Consumer Discretionary
STT,GOOG/NYSE_STT,State Street Corp,Financials
SRCL,GOOG/NASDAQ_SRCL,Stericycle,Industrials
SYK,GOOG/NYSE_SYK,Stryker Corp,Health Care
STI,GOOG/NYSE_STI,SunTrust Banks,Financials
SYMC,GOOG/NASDAQ_SYMC,Symantec Corp,Information Technology
SYY,GOOG/NYSE_SYY,Sysco Corp,Consumer Staples
TROW,GOOG/NASDAQ_TROW,T.Rowe Price Group,Financials
TGT,GOOG/NYSE_TGT,Target Corp,Consumer Discretionary
TEL,GOOG/NYSE_TEL,TE Connectivity,Information Technology
TE,GOOG/NYSE_TE,TECO Energy,Utilities
THC,GOOG/NYSE_THC,Tenet Healthcare,Health Care
TDC,GOOG/NYSE_TDC,Teradata Corp,Information Technology
TSO,GOOG/NYSE_TSO,Tesoro Corp,Energy
